V6,V7,V8,V9,V10,PID,psid,seanYphParty,seanYphCondition,senator0Name,senator0Party,senator0State,senator1Name,senator1Party,senator1State,senatorSelection,senatorName,senatorParty,senatorState,part1Condition,part1ConditionLabel,part2Dose,part2party,repParty,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22_1_TEXT,Q22_2_TEXT,Q23,Q24_1,Q24_2,Q24_3,Q24_4,Q24_5,Q24_6,Q25,Q26,Q27,Q28_1,Q28_2,Q29,Q30,Q31,Q32_1,Q32_2,Q32_3,Q32_4,Q32_5,Q33,Q34,Q35,Q36,Q37,Q38,Q39_1,Q40,Q41_1,Q41_2,Q42,Q43,Q44,Q45,Q46_1,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56
67.173.83.107,0,1/16/13 13:23,1/16/13 13:30,1,1135262874,,0,1,Durbin,Democratic,IL,Kirk,Republican,IL,0,Durbin,Democratic,IL,1,Will Request Money,8239323,1,Republican,,1,1,2,42,2,1,2,1,,,2,1,60074,1,1,,,,,,durkin,dont know,3,49,10,60,10,20,60,3,3,2,2,2,3,2,0,2,3,3,3,2,1,2,1,"8,239,323",1,3,40,3,2,2,1,,1,2,,,,,,,,,,,
216.201.231.242,0,1/16/13 13:23,1/16/13 13:34,1,1115562993,,1,2,Cornyn,Republican,TX,Cruz,Republican,TX,1,Cruz,Republican,TX,3,Will Request Support,2217162,0,Democrat,,1,1,5,39,1,8,4,1,,,1,1,77091,1,,,1,,,,ted cruz,unsure,3,3,34,94,2,3,77,3,2,3,4,4,2,4,180,1,1,4,3,2,5,2,1,"2,217,162",1,2,52,3,6,4,,,,,,1,1,,6,2,,,,,
65.79.247.35,0,1/16/13 13:28,1/16/13 13:31,1,1149820384,,1,3,Casey,Democratic,PA,Toomey,Republican,PA,0,Casey,Democratic,PA,4,Secured Support,2093377,0,Democrat,,1,1,2,20,1,2,5,2,,1,,1,17086,1,,,,1,,,Bob Casey,don't know,3,39,40,18,16,62,21,4,3,3,5,4,1,3,60,4,2,3,3,4,1,5,1,"2,093,377",1,2,63,2,5,5,,,,,,,,,,,1,1,,5,4
74.37.32.110,0,1/16/13 13:28,1/16/13 13:32,1,1093225192,,1,1,Durbin,Democratic,IL,Kirk,Republican,IL,1,Kirk,Republican,IL,1,Will Request Money,368548,0,Democrat,,1,1,5,19,1,1,3,2,,1,,1,62052,1,1,,,,,,kirk,none,2,10,50,10,10,10,10,3,3,3,4,1,1,3,none,1,1,1,1,5,2,2,1,"368,548",1,1,100,1,1,1,1,1,,2,,,,,,,,,,,
98.247.123.167,0,1/16/13 13:29,1/16/13 13:35,1,1139582224,,1,1,Cantwell,Democratic,WA,Murray,Democratic,WA,1,Murray,Democratic,WA,2,Secured Money,1894128,1,Republican,,2,1,5,27,7,6,3,1,,,1,1,98045,1,,1,,,,,cantewell,dkn,2,78,70,85,62,22,71,4,2,2,5,4,2,3,256,4,4,3,4,4,1,1,1,"1,894,128",1,3,49,2,4,4,1,1,,2,,,,,,,,,,,
75.130.130.37,0,1/16/13 13:32,1/16/13 13:36,1,1156638983,,1,1,Burr,Republican,NC,Hagan,Democratic,NC,1,Hagan,Democratic,NC,6,Requested Support,3331526,1,Republican,,2,1,2,57,2,4,3,1,,,2,1,28168,1,,,,,,1,hagan,dont know,2,43,48,84,37,19,83,5,4,2,4,4,2,3,0,4,5,5,4,4,2,2,1,"3,331,526",1,2,65,2,6,6,1,1,,1,10,,,,,,,,,,
71.56.99.70,0,1/16/13 13:34,1/16/13 13:40,1,1089162187,,0,2,Chambliss,Republican,GA,Isakson,Republican,GA,1,Isakson,Republican,GA,7,,8941947,0,Democrat,,2,1,1,39,1,1,2,2,,1,,1,30122,,,,,,,,don't know,don't know,3,10,30,0,22,100,0,,3,3,4,4,,,,3,4,5,3,3,5,5,1,"8,941,947",1,2,91,2,5,4,,,,,,1,,1,7,6,,,,,
75.187.234.158,0,1/16/13 13:35,1/16/13 13:38,1,1095531789,,1,3,Brown,Democratic,OH,Portman,Republican,OH,1,Portman,Republican,OH,7,,5048150,0,Democrat,,2,1,2,21,1,2,2,2,,1,,1,44622,,,,,,,,dont know,dont know,3,32,35,0,31,80,10,,4,2,4,4,,,,3,2,2,2,2,5,5,1,"5,048,150",1,3,44,3,4,4,,,,,,,,,,,1,1,,4,4
71.85.11.32,0,1/16/13 13:35,1/16/13 13:43,1,1079313143,,1,1,Graham,Republican,SC,Scott,Republican,SC,1,Scott,Republican,SC,6,Requested Support,376775,0,Democrat,,2,2,3,45,1,1,4,1,,,1,1,29662,1,,,,,,1,none,none,3,14,6,100,25,3,72,3,3,3,4,4,3,3,0,3,3,4,3,3,5,5,1,"376,775",1,3,25,3,4,4,1,1,,1,100,,,,,,,,,,
166.205.67.152,0,1/16/13 13:35,1/16/13 13:48,1,1172698976,,0,1,McConnell,Republican,KY,Paul,Republican,KY,0,McConnell,Republican,KY,5,Requested Money,8512686,1,Republican,,2,1,1,37,1,2,1,1,,,1,1,42066,1,,,,,1,,Whitfield,McConnell ,2,63,44,12,40,62,32,3,4,1,7,7,2,2,0,4,3,1,1,3,2,3,1,"8,512,686",1,3,35,3,5,5,1,,1,1,93,,,,,,,,,,
184.191.237.5,0,1/16/13 13:37,1/16/13 13:44,1,1130254725,,0,2,Moran,Republican,KS,Roberts,Republican,KS,1,Roberts,Republican,KS,7,,702561,1,Republican,,1,1,2,66,1,1,1,2,,2,,1,66032,,,,,,,,dont know,dont know,3,60,61,0,3,60,1,,3,3,4,4,,,,3,3,1,3,3,2,2,1,"702,561",1,2,40,3,4,4,,,,,,1,,1,4,4,,,,,
69.169.172.198,0,1/16/13 13:40,1/16/13 13:43,1,1140566556,,1,2,Hatch,Republican,UT,Lee,Republican,UT,0,Hatch,Republican,UT,6,Requested Support,596800,1,Republican,,2,1,2,19,1,5,5,2,,1,,1,84606,1,,,,,,1,Hatch,don't know,3,9,9,1,2,63,10,3,3,3,4,4,3,3,zero,3,3,3,3,3,5,5,1,"596,800",1,3,19,3,4,4,,,,,,1,1,,4,4,,,,,
24.173.61.196,0,1/16/13 13:43,1/16/13 13:48,1,1131979598,,1,2,Cornyn,Republican,TX,Cruz,Republican,TX,1,Cruz,Republican,TX,6,Requested Support,4326223,0,Democrat,,2,1,2,25,1,6,5,2,,1,,1,78260,1,,,,,,1,cruz,don't know,3,51,53,0,41,100,0,4,3,3,4,3,2,3,365,4,2,2,2,3,2,2,1,"4,326,223",1,3,41,2,4,5,,,,,,1,1,,2,3,,,,,
67.80.27.103,0,1/16/13 13:43,1/16/13 13:47,1,1131942744,,0,3,Gillibrand,Democratic,NY,Schumer,Democratic,NY,1,Schumer,Democratic,NY,6,Requested Support,2101108,0,Democrat,,2,1,2,47,1,9,3,2,,2,,1,11223,1,,,,,,1,Schumer,don't know,1,60,88,26,42,27,17,5,3,1,7,7,1,5,15,2,4,2,3,5,1,2,1,"2,101,108",1,1,84,1,7,7,,,,,,,,,,,1,,1,3,2
50.13.8.61,0,1/16/13 13:43,1/16/13 13:48,1,1112979768,,1,3,Durbin,Democratic,IL,Kirk,Republican,IL,0,Durbin,Democratic,IL,3,Will Request Support,108704,1,Republican,,2,1,2,40,1,9,6,2,,2,,1,60014,1,,,1,,,,Durban,Don't know,3,44,25,15,16,35,34,2,4,4,2,2,3,1,200,4,4,4,4,4,1,2,1,"108,704",1,2,58,3,5,5,,,,,,,,,,,1,1,,7,2
206.193.127.7,0,1/16/13 13:44,1/16/13 13:47,1,1079323265,,1,2,Manchin,Democratic,WV,Rockefeller,Democratic,WV,1,Rockefeller,Democratic,WV,3,Will Request Support,2838313,0,Democrat,,2,1,3,27,1,5,2,1,,,2,1,25541,1,,,1,,,,rockefellor,manchin,2,80,80,80,20,11,80,4,2,3,6,4,1,2,0,2,3,1,4,4,1,1,1,"2,838,313",1,2,82,2,3,4,,,,,,1,1,,6,7,,,,,
99.95.212.36,0,1/16/13 13:50,1/16/13 13:58,1,1172281115,,1,3,Boxer,Democratic,CA,Feinstein,Democratic,CA,0,Boxer,Democratic,CA,4,Secured Support,6180056,1,Republican,,1,3,4,30,1,1,3,1,,,2,1,91910,1,,,,1,,,boxer,don't know,3,59,50,51,20,30,60,4,3,3,4,4,3,3,0,3,3,3,3,3,1,1,1,"6,180,056",1,3,39,3,3,4,,,,,,,,,,,1,1,,4,4
98.214.134.163,0,1/16/13 13:50,1/16/13 13:57,1,1079307170,,0,1,Durbin,Democratic,IL,Kirk,Republican,IL,1,Kirk,Republican,IL,1,Will Request Money,7245480,0,Democrat,,2,1,3,48,1,4,2,1,,,1,1,61607,1,1,,,,,,Kirk,Dont know,4,71,15,85,46,25,77,2,3,4,3,3,2,3,0,3,2,3,2,2,1,2,1,"7,245,480",1,2,67,2,5,4,1,,1,1,32,,,,,,,,,,
70.125.150.117,0,1/16/13 13:52,1/16/13 13:58,1,1184264255,,0,1,Cornyn,Republican,TX,Cruz,Republican,TX,0,Cornyn,Republican,TX,3,Will Request Support,8468331,0,Democrat,,2,1,2,42,1,2,2,2,,1,,1,78230,1,,,1,,,,croyn,don't know,3,58,31,0,36,77,20,4,3,3,4,4,2,3,not sure,4,4,2,4,4,5,5,1,"8,468,331",1,3,40,3,4,4,1,,1,1,10,,,,,,,,,,
76.101.62.148,0,1/16/13 13:52,1/16/13 14:13,1,1184870527,,0,2,Nelson,Democratic,FL,Rubio,Republican,FL,1,Rubio,Republican,FL,6,Requested Support,4049325,0,Democrat,,2,1,3,27,1,4,1,2,,2,,1,33909,1,,,,,,1,rubeo,i dont know,3,37,45,47,6,42,37,4,3,3,6,6,2,4,90,3,4,2,1,4,2,2,1,"4,049,325",1,1,99,2,3,3,,,,,,1,,1,5,2,,,,,
50.43.143.169,0,1/16/13 13:52,1/16/13 14:01,1,1084028383,,0,3,Brown,Democratic,OH,Portman,Republican,OH,0,Brown,Democratic,OH,6,Requested Support,967305,0,Democrat,,2,1,1,48,1,3,2,2,,1,,1,44281,1,,,,,,1,don't know,don't know,5,0,81,0,14,71,1,3,3,5,1,1,2,4,don't know,1,2,1,1,4,1,2,1,"967,305",1,3,16,3,4,4,,,,,,,,,,,1,,1,4,3
166.137.108.3,0,1/16/13 13:56,1/16/13 14:00,1,1142789539,,1,1,Gillibrand,Democratic,NY,Schumer,Democratic,NY,0,Gillibrand,Democratic,NY,4,Secured Support,4157387,0,Democrat,,1,1,3,24,2,9,5,1,,,2,1,11763,1,,,,1,,,Gillibrand,Schumer,2,81,13,77,0,0,88,3,4,2,4,3,2,4,0,3,1,4,3,2,1,1,1,"4,157,387",1,2,66,2,5,5,1,1,,1,50,,,,,,,,,,
108.133.208.22,0,1/16/13 13:56,1/16/13 14:01,1,1115653746,,1,3,Nelson,Democratic,FL,Rubio,Republican,FL,1,Rubio,Republican,FL,2,Secured Money,8211152,0,Democrat,,2,1,5,72,2,3,3,1,,,1,1,33066,1,,1,,,,,rubio,don't know,4,92,12,99,2,3,12,3,3,4,5,1,1,2,0,4,1,5,1,3,1,2,1,"8,211,152",1,1,99,2,4,4,,,,,,,,,,,1,1,,3,1
64.107.0.229,0,1/16/13 13:56,1/16/13 14:02,1,1083802987,,1,2,Durbin,Democratic,IL,Kirk,Republican,IL,1,Kirk,Republican,IL,3,Will Request Support,9840739,1,Republican,,2,2,2,22,1,1,3,1,,,1,1,60643,1,,,1,,,,davis,davis jr,2,49,60,36,53,46,63,4,4,2,6,5,1,4,0,5,4,5,1,5,1,2,1,,1,2,65,4,4,4,,,,,,1,1,,3,1,,,,,
98.176.235.83,0,1/16/13 14:01,1/16/13 14:10,1,1106330446,,0,2,Boxer,Democratic,CA,Feinstein,Democratic,CA,0,Boxer,Democratic,CA,3,Will Request Support,134573,0,Democrat,,1,3,2,41,1,9,3,2,,2,,1,91910,1,,,1,,,,boxer,vargas,3,1,1,1,50,96,1,2,4,5,1,1,2,1,0,1,1,1,1,1,1,1,1,"134,573",1,3,1,3,1,1,,,,,,1,,1,4,4,,,,,
72.52.96.33,0,1/16/13 14:02,1/16/13 14:11,1,1132245799,,0,3,Boxer,Democratic,CA,Feinstein,Democratic,CA,1,Feinstein,Democratic,CA,2,Secured Money,7227586,1,Republican,,2,1,3,18,7,9,5,4,,,,1,94115,1,,1,,,,,Diane Feinstein,don't know,3,24,24,20,42,39,11,5,1,2,6,6,1,4,120,3,3,2,3,3,1,1,1,"7,227,586",1,2,37,2,6,6,,,,,,,,,,,1,,1,4,4
72.42.145.244,0,1/16/13 14:05,1/16/13 14:11,1,1161311467,,1,2,Begich,Democratic,AK,Murkowski,Republican,AK,0,Begich,Democratic,AK,4,Secured Support,4540746,1,Republican,,2,1,2,32,7,1,3,1,,,1,1,99508,1,,,,1,,,beigh,dont know,1,96,97,100,37,5,97,5,1,1,7,7,1,5,dont know,4,5,5,2,5,1,5,1,"4,540,746",1,1,99,1,2,2,,,,,,1,1,,1,4,,,,,
98.77.143.247,0,1/16/13 14:07,1/16/13 14:14,1,1111751181,,1,1,Nelson,Democratic,FL,Rubio,Republican,FL,0,Nelson,Democratic,FL,4,Secured Support,688626,1,Republican,,2,1,2,58,1,1,2,2,,2,,1,33309,1,,,,1,,,bill nelson,dont know,2,63,71,46,59,70,44,3,3,3,4,4,2,3,90,4,4,4,3,3,1,2,1,"688,626",1,2,68,2,4,5,1,1,,1,30,,,,,,,,,,
107.196.184.54,0,1/16/13 14:08,1/16/13 14:13,1,1160432511,,1,1,Durbin,Democratic,IL,Kirk,Republican,IL,0,Durbin,Democratic,IL,7,,9857882,0,Democrat,,2,2,1,56,1,2,5,1,,,1,1,60613,,,,,,,,Durbin,Kirk,1,99,70,100,0,0,100,,1,1,7,7,,,,5,5,5,5,5,1,2,1,"9,857,882",1,4,20,4,3,3,1,1,,1,81,,,,,,,,,,
70.106.139.73,0,1/16/13 14:10,1/16/13 14:19,1,1080694983,,1,2,Kaine,Democratic,VA,Warner,Democratic,VA,1,Warner,Democratic,VA,1,Will Request Money,6128161,1,Republican,,2,1,3,40,1,9,3,3,,,,1,22407,1,1,,,,,,warner,dont know,2,13,39,18,21,52,5,3,3,3,4,4,3,4,0,3,2,3,1,3,1,2,1,"6,128,161",1,3,25,3,4,4,,,,,,1,1,,3,3,,,,,
68.231.112.131,0,1/16/13 14:11,1/16/13 14:15,1,1102477233,,1,2,Flake,Republican,AZ,McCain,Republican,AZ,0,Flake,Republican,AZ,7,,2178644,0,Democrat,,2,1,4,54,2,3,6,1,,,1,1,85711,,,,,,,,John McCain,don't know,4,9,19,89,19,9,89,,4,4,1,1,,,,4,3,1,4,4,2,2,1,"2,178,644",1,2,80,2,6,6,,,,,,1,1,,2,2,,,,,
98.197.43.5,0,1/16/13 14:13,1/16/13 14:17,1,1130275387,,0,1,Cornyn,Republican,TX,Cruz,Republican,TX,1,Cruz,Republican,TX,7,,6711734,1,Republican,,1,1,3,45,1,4,5,2,,2,,1,77449,,,,,,,,cruz,hutchison,5,31,4,60,3,10,11,,4,4,1,1,,,,4,5,4,5,4,2,2,1,"6,711,734",1,1,90,2,7,7,1,,1,2,,,,,,,,,,,
24.112.146.235,0,1/16/13 14:16,1/16/13 14:22,1,1131979133,,0,1,Casey,Democratic,PA,Toomey,Republican,PA,0,Casey,Democratic,PA,2,Secured Money,7028945,1,Republican,,2,1,2,43,7,3,5,4,,,,1,17314,1,,1,,,,,Casey,Toomey,3,30,12,1,2,14,7,2,3,4,5,3,1,4,365,3,3,1,1,3,5,5,1,"7,028,945",1,4,1,5,4,4,1,,1,1,51,,,,,,,,,,
68.89.30.237,0,1/16/13 14:19,1/16/13 14:24,1,1079406804,,0,1,Cornyn,Republican,TX,Cruz,Republican,TX,1,Cruz,Republican,TX,3,Will Request Support,5605977,1,Republican,,2,1,2,47,1,1,4,2,,1,,1,78574,1,,,1,,,,don't know,don't know,3,87,39,6,6,38,38,3,2,3,4,4,2,3,0,4,2,1,2,3,5,5,1,"5,605,977",1,2,60,3,5,4,1,,1,2,,,,,,,,,,,
71.75.224.50,0,1/16/13 14:20,1/16/13 14:26,1,1177491555,,1,1,Burr,Republican,NC,Hagan,Democratic,NC,0,Burr,Republican,NC,6,Requested Support,8299996,0,Democrat,,2,1,5,38,1,5,3,1,,,1,1,28112,1,,,,,,1,Burr,dont know,2,63,29,88,48,7,99,4,2,2,4,5,2,3,200,4,3,3,4,4,1,2,1,"8,299,996",1,3,51,4,7,6,1,1,,1,25,,,,,,,,,,
64.33.185.120,0,1/16/13 14:20,1/16/13 14:38,1,1079406631,,0,2,Baldwin,Democratic,WI,Johnson,Republican,WI,1,Johnson,Republican,WI,2,Secured Money,3269343,1,Republican,,2,1,3,45,1,2,4,1,,,1,1,54759,1,,1,,,,,dont know,dont know,3,45,51,98,15,6,87,3,4,4,4,4,3,3,0,3,3,3,3,3,5,5,1,"3,269,343",1,2,45,3,5,5,,,,,,1,,1,6,3,,,,,
71.35.26.149,0,1/16/13 14:25,1/16/13 14:39,1,1163847105,,0,3,Flake,Republican,AZ,McCain,Republican,AZ,1,McCain,Republican,AZ,2,Secured Money,7722141,1,Republican,,2,3,1,36,1,1,4,2,,1,,1,85207,1,,1,,,,,John McCain,Jeff Flake,4,80,30,0,30,70,0,3,3,4,3,3,3,3,don't know,4,4,4,4,4,2,2,1,"7,722,141",1,2,61,3,5,5,,,,,,,,,,,1,,1,6,1
66.65.25.124,0,1/16/13 14:29,1/16/13 14:33,1,1138066263,,1,1,Gillibrand,Democratic,NY,Schumer,Democratic,NY,1,Schumer,Democratic,NY,5,Requested Money,6832608,1,Republican,,2,1,3,20,2,9,6,3,,,,1,10023,1,,,,,1,,jillabrand,chuck schoomer,2,97,98,87,57,16,78,3,3,3,2,5,1,4,24,4,4,3,3,3,3,3,1,"6,832,608",1,2,70,2,5,5,1,1,,1,72,,,,,,,,,,
74.71.19.98,0,1/16/13 14:29,1/16/13 14:32,1,1147721622,,1,2,Gillibrand,Democratic,NY,Schumer,Democratic,NY,0,Gillibrand,Democratic,NY,4,Secured Support,9979623,1,Republican,,2,3,2,47,1,1,2,1,,,1,1,13204,1,,,,1,,,shumaker,libsge,2,67,67,67,68,67,69,4,2,2,2,2,2,3,3,2,2,4,4,2,1,1,1,"9,979,623",1,2,67,2,2,3,,,,,,1,1,,4,4,,,,,
68.9.225.80,0,1/16/13 14:29,1/16/13 14:34,1,1184860587,,1,2,Blumenthal,Democratic,CT,Murphy,Democratic,CT,1,Murphy,Democratic,CT,3,Will Request Support,4191902,1,Republican,,2,1,5,12,6,6,3,1,,,1,1,6109,1,,,1,,,,senator murphy,don't know,3,30,55,100,69,6,99,2,4,4,3,2,2,4,0,1,3,4,3,2,1,1,1,"4,191,902",1,4,40,4,4,3,,,,,,1,1,,6,2,,,,,
72.221.78.166,0,1/16/13 14:29,1/16/13 14:34,1,1170917313,,0,2,Reed,Democratic,RI,Whitehouse,Democratic,RI,0,Reed,Democratic,RI,4,Secured Support,1549483,0,Democrat,,2,2,4,19,1,1,6,1,,,1,1,2911,1,,,,1,,,senator reed,don't know,2,60,61,76,49,49,49,3,2,3,4,5,1,3,150,3,3,3,3,3,1,2,1,"1,549,483",1,2,80,2,5,6,,,,,,1,,1,5,3,,,,,
108.36.239.132,0,1/16/13 14:31,1/16/13 14:35,1,1131979918,,0,1,Casey,Democratic,PA,Toomey,Republican,PA,1,Toomey,Republican,PA,3,Will Request Support,3737043,0,Democrat,,2,1,1,12,1,2,4,2,,1,,1,18929,1,,,1,,,,its good,no,2,18,39,46,27,16,42,3,2,2,3,6,2,5,2,4,2,4,5,4,2,2,1,"3,737,043",1,3,45,3,4,5,1,,1,1,46,,,,,,,,,,
204.214.145.6,0,1/16/13 14:31,1/16/13 14:37,1,1106309191,,1,1,Boxer,Democratic,CA,Feinstein,Democratic,CA,0,Boxer,Democratic,CA,2,Secured Money,13686,0,Democrat,,2,4,2,40,1,5,3,2,,2,,1,92844,1,,1,,,,,Barbara Boxer,Don't Know,3,15,10,4,20,40,15,3,3,3,4,4,1,3,365,4,3,1,3,4,1,1,1,"13,686",1,3,20,3,4,4,1,1,,2,,,,,,,,,,,
98.233.143.127,0,1/16/13 14:31,1/16/13 14:39,1,1079472227,,1,3,Cardin,Democratic,MD,Mikulski,Democratic,MD,1,Mikulski,Democratic,MD,5,Requested Money,267343,1,Republican,,2,1,3,47,7,5,5,1,,,2,1,21208,1,,,,,1,,B. Mikluski,don't know,1,89,90,60,40,40,50,5,4,1,6,6,2,4,60,4,3,3,2,4,2,1,1,"267,343",1,2,80,2,6,6,,,,,,,,,,,1,1,,2,1
71.93.105.39,0,1/16/13 14:32,1/16/13 14:36,1,1165221277,,1,3,Boxer,Democratic,CA,Feinstein,Democratic,CA,1,Feinstein,Democratic,CA,2,Secured Money,4086584,0,Democrat,,2,4,2,31,5,8,5,2,,2,,1,91789,1,,1,,,,,finstein,don't know,3,52,47,11,13,68,4,3,4,3,3,3,3,2,360,3,2,1,2,3,5,2,1,"4,086,584",1,2,50,2,5,5,,,,,,,,,,,1,1,,1,3
68.60.250.88,0,1/16/13 14:32,1/16/13 14:36,1,1124849276,,1,2,Durbin,Democratic,IL,Kirk,Republican,IL,0,Durbin,Democratic,IL,6,Requested Support,378843,0,Democrat,,1,1,1,32,1,9,5,2,,1,,1,60187,1,,,,,,1,Durbin,Kirk,5,0,75,0,42,64,0,1,4,5,7,1,2,5,60,4,3,2,4,3,1,2,1,"378,843",1,5,1,5,5,2,,,,,,1,1,,5,1,,,,,
72.79.162.48,0,1/16/13 14:36,1/16/13 14:41,1,1160538447,,0,2,Casey,Democratic,PA,Toomey,Republican,PA,1,Toomey,Republican,PA,6,Requested Support,1257597,1,Republican,,2,1,3,62,1,5,5,1,,,2,1,17929,1,,,,,,1,Toomey,don''t know,2,99,80,90,19,17,79,4,3,2,4,4,2,4,200,5,2,3,3,3,1,2,1,"1,257,597",1,2,80,2,5,5,,,,,,1,,1,3,3,,,,,
68.55.236.115,0,1/16/13 14:40,1/16/13 14:44,1,1084316865,,1,3,Cardin,Democratic,MD,Mikulski,Democratic,MD,0,Cardin,Democratic,MD,4,Secured Support,7069250,1,Republican,,1,5,4,32,7,4,2,1,,,2,1,21244,1,,,,1,,,Don't know,Don't know,3,20,12,51,3,2,26,3,3,3,4,4,3,3,I don't know,3,3,1,3,3,5,1,1,"7,069,250",1,3,2,3,4,4,,,,,,,,,,,1,1,,4,5
75.114.244.62,0,1/16/13 14:41,1/16/13 14:43,1,1184018323,,0,3,Levin,Democratic,MI,Stabenow,Democratic,MI,1,Stabenow,Democratic,MI,7,,8983155,1,Republican,,2,1,2,19,3,2,5,2,,2,,1,48335,,,,,,,,sandy,sara,2,9,46,46,63,57,60,,2,1,4,1,,,,5,4,3,4,1,1,1,1,"8,983,155",1,2,52,1,3,2,,,,,,,,,,,1,,1,1,2
71.62.41.57,0,1/16/13 14:41,1/16/13 14:43,1,1133804142,,1,1,Kaine,Democratic,VA,Warner,Democratic,VA,0,Kaine,Democratic,VA,3,Will Request Support,433948,1,Republican,,2,1,6,15,2,4,5,2,,2,,1,20165,1,,,1,,,,kaine,don't know,3,53,14,7,54,62,18,3,3,3,4,4,3,3,0,3,3,4,3,2,1,5,1,"433,948",1,3,46,3,4,4,1,1,,2,,,,,,,,,,,
38.104.162.142,0,1/16/13 14:42,1/16/13 14:49,1,1079250041,,1,2,Blunt,Republican,MO,McCaskill,Democratic,MO,0,Blunt,Republican,MO,1,Will Request Money,7931351,1,Republican,,2,1,2,43,1,1,2,2,,1,,1,63366,1,1,,,,,,mckascell,blunt,3,5,5,0,5,80,5,3,4,5,1,1,2,1,0,1,1,1,3,1,1,1,1,"7,931,351",1,5,1,5,1,1,,,,,,1,1,,7,1,,,,,
216.67.71.131,0,1/16/13 14:44,1/16/13 14:48,1,1132061102,,0,3,Begich,Democratic,AK,Murkowski,Republican,AK,1,Murkowski,Republican,AK,2,Secured Money,1619603,0,Democrat,,2,1,4,48,7,1,3,1,,,2,1,99701,1,,1,,,,,LISA MURKOWSKI,BEGICH,2,10,9,90,0,10,89,4,2,2,5,5,1,4,150,3,2,2,2,4,2,2,1,"1,619,603",1,2,10,2,5,5,,,,,,,,,,,1,,1,2,2
74.98.204.28,0,1/16/13 14:44,1/16/13 14:51,1,1110910767,,1,1,Casey,Democratic,PA,Toomey,Republican,PA,1,Toomey,Republican,PA,2,Secured Money,5266951,0,Democrat,,1,1,1,37,1,1,2,1,,,1,1,15017,1,,1,,,,,casey,don't know,3,49,51,61,50,27,100,3,4,3,5,3,1,3,not sure,3,2,2,2,3,2,1,1,"5,266,951",1,3,51,3,4,4,1,1,,1,10,,,,,,,,,,
108.33.41.57,0,1/16/13 14:44,1/16/13 14:50,1,1079197031,,0,3,Nelson,Democratic,FL,Rubio,Republican,FL,0,Nelson,Democratic,FL,4,Secured Support,896074,1,Republican,,2,1,5,57,1,2,5,1,,,1,1,34293,1,,,,1,,,Senator Bill Nelson,Senator Marco Rubio,2,90,50,99,24,9,90,5,2,2,7,7,2,4,120,5,3,3,4,5,1,2,1,"896,074",1,1,90,2,6,5,,,,,,,,,,,1,,1,1,1
174.254.44.174,0,1/16/13 14:44,1/16/13 15:21,1,1152002958,,0,1,Boxer,Democratic,CA,Feinstein,Democratic,CA,0,Boxer,Democratic,CA,3,Will Request Support,1029180,1,Republican,,2,2,4,14,1,1,3,1,,,1,1,92509,1,,,1,,,,Don't know,Don't know,3,10,36,99,38,25,55,3,5,3,4,4,2,1,0,2,1,5,2,5,2,1,1,0,1,3,26,3,3,3,1,,1,1,57,,,,,,,,,,
69.72.53.231,0,1/16/13 14:44,1/16/13 14:51,1,1132078724,,0,3,Casey,Democratic,PA,Toomey,Republican,PA,0,Casey,Democratic,PA,7,,6909374,1,Republican,,2,1,2,56,1,1,2,1,,,1,1,18224,,,,,,,,barrletta,"don,t know",2,80,23,95,3,3,98,,3,2,5,4,,,,5,1,3,5,3,1,5,1,"6,909,374",1,2,80,3,6,4,,,,,,,,,,,1,,1,7,3
69.160.150.66,0,1/16/13 14:44,1/16/13 14:53,1,1079285217,,1,1,Durbin,Democratic,IL,Kirk,Republican,IL,1,Kirk,Republican,IL,5,Requested Money,6876881,1,Republican,,2,1,6,48,1,8,4,1,,,2,1,62260,1,,,,,1,,kirk,don't know,3,1,0,0,0,1,1,3,3,3,4,4,2,3,0,2,1,1,1,2,5,1,1,"6,876,881",1,1,69,2,5,4,1,1,,1,19,,,,,,,,,,
71.202.51.183,0,1/16/13 14:44,1/16/13 14:54,1,1113061684,,0,2,Boxer,Democratic,CA,Feinstein,Democratic,CA,0,Boxer,Democratic,CA,1,Will Request Money,4482092,1,Republican,,2,2,3,42,1,1,2,1,,,1,1,94535,1,1,,,,,,BOXER,DO NOT KNOW,1,91,91,71,40,49,60,5,3,2,4,6,3,4,90,4,5,5,5,4,1,1,1,"4,482,092",1,2,49,3,6,6,,,,,,1,,1,4,4,,,,,
71.200.174.82,0,1/16/13 14:45,1/16/13 15:00,1,1163601513,,0,3,Carper,Democratic,DE,Coons,Democratic,DE,1,Coons,Democratic,DE,2,Secured Money,9484315,1,Republican,,2,1,2,45,1,1,5,1,,,2,1,19963,1,,1,,,,,coones,Carper,4,4,1,1,2,1,1,4,3,4,2,2,1,4,180,3,1,1,1,1,1,1,1,"9,484,315",1,5,1,5,5,5,,,,,,,,,,,1,,1,1,1
